date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1872-11-30,GB-SCT,GB-ENG,0,0,Friendly,Glasgow,GB-SCT,FALSE
1873-03-08,GB-ENG,GB-SCT,4,2,Friendly,London,GB-ENG,FALSE
1874-03-07,GB-SCT,GB-ENG,2,1,Friendly,Glasgow,GB-SCT,FALSE
1875-03-06,GB-ENG,GB-SCT,2,2,Friendly,London,GB-ENG,FALSE
1876-03-04,GB-SCT,GB-ENG,3,0,Friendly,Glasgow,GB-SCT,FALSE
1876-03-25,GB-SCT,GB-WLS,4,0,Friendly,Glasgow,GB-SCT,FALSE
1877-03-03,GB-ENG,GB-SCT,1,3,Friendly,London,GB-ENG,FALSE
1877-03-05,GB-WLS,GB-SCT,0,2,Friendly,Wrexham,GB-WLS,FALSE
1878-03-02,GB-SCT,GB-ENG,7,2,Friendly,Glasgow,GB-SCT,FALSE
1878-03-23,GB-SCT,GB-WLS,9,0,Friendly,Glasgow,GB-SCT,FALSE
1879-01-18,GB-ENG,GB-WLS,2,1,Friendly,London,GB-ENG,FALSE
1879-04-05,GB-ENG,GB-SCT,5,4,Friendly,London,GB-ENG,FALSE
1879-04-07,GB-WLS,GB-SCT,0,3,Friendly,Wrexham,GB-WLS,FALSE
1880-03-13,GB-SCT,GB-ENG,5,4,Friendly,Glasgow,GB-SCT,FALSE
1880-03-15,GB-WLS,GB-ENG,2,3,Friendly,Wrexham,GB-WLS,FALSE
1880-03-27,GB-SCT,GB-WLS,5,1,Friendly,Glasgow,GB-SCT,FALSE
1881-02-26,GB-ENG,GB-WLS,0,1,Friendly,Blackburn,GB-ENG,FALSE
1881-03-12,GB-ENG,GB-SCT,1,6,Friendly,London,GB-ENG,FALSE
1881-03-14,GB-WLS,GB-SCT,1,5,Friendly,Wrexham,GB-WLS,FALSE
1882-02-18,GB-NIR,GB-ENG,0,13,Friendly,Belfast,IE,FALSE
1882-02-25,GB-WLS,GB-NIR,7,1,Friendly,Wrexham,GB-WLS,FALSE
1882-03-11,GB-SCT,GB-ENG,5,1,Friendly,Glasgow,GB-SCT,FALSE
1882-03-13,GB-WLS,GB-ENG,5,3,Friendly,Wrexham,GB-WLS,FALSE
1882-03-25,GB-SCT,GB-WLS,5,0,Friendly,Glasgow,GB-SCT,FALSE
1883-02-03,GB-ENG,GB-WLS,5,0,Friendly,London,GB-ENG,FALSE
1883-02-24,GB-ENG,GB-NIR,7,0,Friendly,Liverpool,GB-ENG,FALSE
1883-03-10,GB-ENG,GB-SCT,2,3,Friendly,Sheffield,GB-ENG,FALSE
1883-03-12,GB-WLS,GB-SCT,0,3,Friendly,Wrexham,GB-WLS,FALSE
1883-03-17,GB-NIR,GB-WLS,1,1,Friendly,Belfast,IE,FALSE
1884-01-26,GB-NIR,GB-SCT,0,5,British Home Championship,Belfast,IE,FALSE
1884-02-09,GB-WLS,GB-NIR,6,0,British Home Championship,Wrexham,GB-WLS,FALSE
1884-02-23,GB-NIR,GB-ENG,1,8,British Home Championship,Belfast,IE,FALSE
